source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
wos,WOS:001759332100001,10.1016/j.clinph.2026.2111896,'No-No' head movement as a true epileptic phenomenon-A case series with SEEG and signal processing evaluation,"Objective: Horizontal side-to-side head shaking, often referred to as 'No-No' Head Movement (NNHM), has traditionally been considered a hallmark of Functional Dissociative Seizures (FDS). Its significance in epileptic seizures remains largely unexplored. We present a case series of patients who displayed NNHM as part of their epileptic semiology. Methods: Six patients with ictal NNHM were identified between 2023 and 2025. Epileptic NNHM was confirmed through multimodal analysis. This semiology was also recorded in two patients undergoing stereoelectroencephalography (SEEG). Signal processing was applied to selected NNHM seizures using an in-house MATLAB-based pipeline. Band-specific filtering and event-related desynchronization/synchronization (ERDS) analysis were applied to video-annotated peri-onset epochs to map the associated network and its dominant spectral profile. Quantitative ERDS, patient-specific imaging-based anatomical localization, regional clustering, null-control comparison, and false discovery rate correction were used to define semiology-associated networks. Results: All six patients were confirmed to have NNHM movements as part of their habitual epileptic seizures. The signal processing framework identified a distributed network centered on the anterior cingulate, mesial premotor, and insula-opercular regions, characterized mainly by delta activity with lesser theta/alpha contribution. Conclusion: NNHM, when included within a broader manifestation of clinical features and also as part of a multimodal assessment integrating neuroimaging and electrophysiological data, may suggest involvement of widespread cortical epileptic networks rather than non-epileptic behaviour. Significance: Recognizing that this semiology may also be epileptic can help prevent misdiagnosis and mislabeling of patients, guide appropriate electrode implantation in pre-surgical evaluations, and contribute to a deeper understanding of motor network organization in focal epilepsy.","Alotaibi, Futoon; AbdelHamid, Ayman A.; Alsudayri, Meshari; Alshammri, Mohammed; Asiry, Mohammed; Alotaibi, Faisal; Algarni, Saleh; Khateeb, Mashael; Alsemari, Abdulaziz; Abalkhail, Tariq; Nasrallah, Salam; Assad, Mohammed Sohail; Nazer, Abulrahman; Ying, Jackie Y.; Althubaiti, Ibrahim; Dionisio, Sasha",CLINICAL NEUROPHYSIOLOGY,2026,2026,,,,,188,,,,1388-2457 1872-8952,2026-08-05T12:39:44.976733+00:00
wos,WOS:000278261900029,10.1016/j.neuropsychologia.2010.02.029,Altered connectivity between prefrontal and sensorimotor cortex in conversion paralysis,"Conversion paralysis (CP) is a frequent and impairing psychiatric disorder, affecting voluntary motor function. Yet, we have previously shown that the motor system of CP patients with a unilateral conversion paresis is recruited to a similar degree during imagined movements of the affected and unaffected limb. In contrast, imagery of movements with the affected limb results in larger prefrontal activation. It remains unclear how this hand-specific increased prefrontal activity relates to the reduced responsiveness of motor and somatosensory areas, a consistent and important feature of CP patients.In the current study, we investigated changes in the inter-regional coupling between prefrontal cortex (PFC) and sensorimotor regions when CP patients imagined movements involving either the affected or the unaffected hand. We found that there were distinct connectivity patterns for different parts of the PFC. While ventromedial PFC was not functionally connected to the motor system, we observed strong functional coupling between the dorsolateral PFC and various sensorimotor areas. Furthermore, this coupling was modulated by whether patients imagined movements of their affected or unaffected hand. Together, these results suggest that the reduced motor responsitivity observed in CP may be linked to altered dorsolateral prefrontal-motor connectivity. (C) 2010 Elsevier Ltd. All rights reserved.","de Lange, Floris P.; Toni, Ivan; Roelofs, Karin",NEUROPSYCHOLOGIA,2010,2010,,,,,48,6,1782-1788,,0028-3932 1873-3514,2026-08-05T12:39:44.976747+00:00
wos,WOS:000253192500004,10.1007/s11307-007-0125-0,The synthesis of 18F-FDS and its potential application in molecular imaging,"Purpose: 2-Deoxy-2-[F-18]fluoro-D-glucose (FDG) is the most commonly used positron emission tomography (PET) tracer for oncological and neurological imaging, but it has limitations on detecting tumor or inflammation in brain gray matter. In this study, we describe the development of 2-deoxy-2-[F-18]fluorosorbitol (F-18-FDS) and its possible application in lesion detection around brain area.Procedures: F-18-FDS was obtained by reduction of FDG using NaBH4 (81 +/- 4% yield in 30 min). Cell uptake/efflux experiments in cell culture and small animal PET imaging on tumor and inflammation models were performed.Results: Despite the low accumulation in cell culture, F-18-FDS had good tumor uptake and contrast in the subcutaneous U87MG tumor model (4.54%ID/g at 30 min post-injection). Minimal uptake in the normal mouse brain facilitated good tumor contrast in both U87MG and GL-26 orthotopic tumor models. F-18-FDS also had increased uptake in the inflamed foci of the TPA-induced acute inflammation model.Conclusions: Because of the ease of synthesis and favorable in vivo kinetics, F-18-FDS may have potential applications in certain cases where FDG is inadequate (e.g., brain tumor).","Li, Zi-Bo; Wu, Zhanhong; Cao, Qizhen; Dick, David W.; Tseng, Jeffrey R.; Gambhir, Sanjiv S.; Chen, Xiaoyuan",MOLECULAR IMAGING AND BIOLOGY,2008,2008,,,,,10,2,92-98,,1536-1632 1860-2002,2026-08-05T12:39:44.976760+00:00
wos,WOS:001093988600008,10.1093/infdis/jiad077,Imaging Tumor-Targeting Bacteria Using 18F-Fluorodeoxysorbitol Positron Emission Tomography,"Background. Microbial-based cancer treatments are an emerging field, with multiple bacterial species evaluated in animal models and some advancing to clinical trials. Noninvasive bacteria-specific imaging approaches can potentially support the development and clinical translation of bacteria-based cancer treatments by assessing the tumor and off-target bacterial colonization. Methods. F-18-Fluorodeoxysorbitol (F-18-FDS) positron emission tomography (PET), a bacteria-specific imaging approach, was used to visualize an attenuated strain of Yersinia enterocolitica, currently in clinical trials as a microbial-based cancer treatment, in murine models of breast cancer. Results. Y. enterocolitica demonstrated excellent F-18-FDS uptake in in vitro assays. Whole-body F-18-FDS PET demonstrated a significantly higher PET signal in tumors with Y. enterocolitica colonization compared to those not colonized, in murine models utilizing direct intratumor or intravenous administration of bacteria, which were confirmed using ex vivo gamma counting. Conversely, 18F-fluorodeoxyglucose (F-18-FDG) PET signal was not different in Y. enterocolitica colonized versus uncolonized tumors. Conclusions. Given that PET is widely used for the management of cancer patients, F-18-FDS PET could be utilized as a complementary approach supporting the development and clinical translation of Y. enterocolitica-based tumor-targeting bacterial therapeutics.","Ordonez, Alvaro A.; Saupe, Falk; Kasper, Christoph A.; Turner, Mitchell L.; Parveen, Sadiya; Flavahan, Kelly; Shin, Hyunsoo; Artemov, Dmitri; Ittig, Simon J.; Jain, Sanjay K.",JOURNAL OF INFECTIOUS DISEASES,2023,2023,,,,,228,,S291-S296,,0022-1899 1537-6613,2026-08-05T12:39:44.976776+00:00
wos,WOS:001300265900014,10.7759/cureus.67764,Subacute Combined Degeneration of the Spine: A Case Study of Delayed Diagnosis in the Emergency Department,"Subacute combined degeneration of the spine (SCDS) is a well-known disease that classically presents with progressive sensory and motor deficits and characteristic magnetic resonance imaging (MRI) findings, leading to its use as a key diagnostic tool. However, clinical and MRI findings in SCDS may be diverse, and thus, a high index of suspicion should be maintained for this disease, which can cause irreversible neurological damage if left untreated. In this article, we report the case of a 29-year-old female with significant recent life stressors and otherwise unremarkable medical history who presented with progressive weakness of the bilateral lower extremities who previously had unremarkable computed tomography (CT) and MRI completed at an outside hospital for the same symptoms, which had since continued to worsen. Her presentation at our emergency department (ED) prompted urgent evaluation with an MR cord compression study and neurology consultation. This workup resulted in an unremarkable preliminary MR read, and she was without anemia in laboratory studies. Given this, she was ultimately discharged with high suspicion for conversion disorder. After an addendum report from radiology with concern for subacute combined degeneration of the spine, she was called back to the ED where further workup revealed pernicious anemia leading to SCDS. This case highlights the importance of maintaining suspicion and avoiding premature closure in patients with reported neurological deficits.","Ryan, C. J.; Tolby, Noah",CUREUS JOURNAL OF MEDICAL SCIENCE,2024,2024,,,,,16,8,,,2168-8184,2026-08-05T12:39:44.976801+00:00
wos,WOS:000870269500011,10.1155/2022/8279357,"Clinical Manifestations, Imaging Features, and Pathogenic/Prognostic Risk Factors for Temporomandibular Disorders (TMD): A Case-Control Study Based on Psychogenic Factors of Patients (Retracted Article)","Objective. To survey the clinical manifestations and imaging features of temporomandibular disorders (TMD) and analyze the risk factors for pathogenesis/prognosis through a case-control study based on psychogenic factors of patients. Methods. According to the inclusion criteria, 200 adult patients were randomly enrolled from the maxillofacial department of our hospital from January 2020 to May 2021, including 100 patients with TMD as the study group and 100 healthy patients as the control group. The study group can be assigned into four subgroups according to their clinical manifestations: (1) articular area or/and masticatory muscle pain group, (2) mandibular movement abnormality group, (3) joint murmur group, and (4) two or more symptom groups. Based on the study of psychogenic factors of patients, the clinical manifestations and imaging features of TMD were determined, and the risk factors for pathogenesis/prognosis were analyzed. Results. The distribution of psychological status in the TMD group was higher than that in the control group (P < 0.05). The distribution of anxiety, depression, and somatic symptoms in the TMD group was significantly different from that in the control group (P < 0.05). Anxiety, depression, and somatic symptoms were the risk factors for TMD. Compared with the control group, the incidence of abnormal MRI images in patients with temporomandibular disorders was significantly different (P < 0.05). There were significant differences in psychological status (anxiety, depression, and somatic symptoms) among the three groups (P < 0.05). Anxiety, depression, and somatic symptoms were the risk factors for abnormal mandibular movement and joint tremor and murmur (P < 0.05). Somatic symptoms were the risk factors for various clinical symptoms of TMD (P < 0.05). Depression was the risk factor for pain (P < 0.05). Conclusion. In patients with TMD, MRI can early identify disc abnormalities and other related imaging features, which is helpful for more comprehensive clinical evaluation and treatment of TMD patients. There exhibits no significant difference in psychological status (anxiety, depression, and somatic symptoms) of patients with different clinical symptoms, and abnormal psychological status may be one of the risk factors leading to different clinical symptoms and development of different types of TMD patients.","Hu, Sunqiang; Shao, Zhenghao; Deng, Lichao",COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE,2022,2022,,,,,2022,,,,1748-670X 1748-6718,2026-08-05T12:39:44.976821+00:00
wos,WOS:A1993LL02100021,10.1007/bf02231539,ASTASIA-ABASIA REVEALING A PRIMARY SJOGRENS-SYNDROME,A 63-year-old woman presented with mild arthralgias and inability to stand and walk without other significant neuropsychiatric abnormality. Neurological explorations showed intrathecal oligoclonal immunoglobulin production in CSF and numerous bright foci at brain MRI. A primary Sjogren's syndrome was concomitantly evidenced and was thought to be the cause of the astasia-abasia symptom by multiple brain involvement. Patient's condition gradually improved with hydroxychloroquine and corticosteroid therapy. Central nervous system involvement by primary Sjogren's syndrome is discussed.,"LAFFORGUE, P; TOUSSIROT, E; BILLE, F; ACQUAVIVA, PC",CLINICAL RHEUMATOLOGY,1993,1993,,,,,12,2,261-264,,0770-3198,2026-08-05T12:39:44.976831+00:00
wos,WOS:000623668700009,10.1016/j.neubiorev.2020.11.019,Biomarkers of Pathological Dissociation: A Systematic Review,"Pathological dissociation is a severe, debilitating and transdiagnostic psychiatric symptom. This review identifies biomarkers of pathological dissociation in a transdiagnostic manner to recommend the most promising research and treatment pathways in support of the precision medicine framework. A total of 205 unique studies that met inclusion criteria were included. Studies were divided into four biomarker categories, namely neuroimaging, psychobiological, psychophysiological and genetic biomarkers. The dorsomedial and dorsolateral prefrontal cortex, bilateral superior frontal regions, (anterior) cingulate, posterior association areas and basal ganglia are identified as neurofunctional biomarkers of pathological dissociation and decreased hippocampal, basal ganglia and thalamic volumes as neurostructural biomarkers. Increased oxytocin and prolactin and decreased tumor necrosis factor alpha (TNF-alpha) are identified as psychobiological markers. Psychophysiological biomarkers, including blood pressure, heart rate and skin conductance, were inconclusive. For the genetic biomarker category studies related to dissociation were limited and no clear directionality of effect was found to warrant identification of a genetic biomarker. Recommendations for future research pathways and possible clinical applicability are provided.","Roydeva, Monika I.; Reinders, Antje A. T. S.",NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,2021,2021,,,,,123,,120-202,,0149-7634 1873-7528,2026-08-05T12:39:44.976844+00:00
wos,WOS:000246809800006,10.1016/j.neuropsychologia.2007.02.002,Increased self-monitoring during imagined movements in conversion paralysis,"Conversion paralysis is characterized by a loss of voluntary motor functioning without an organic cause. Despite its prevalence among neurological outpatients, little is known about the neurobiological basis of this motor dysfunction. We have examined whether the motor dysfunction in conversion paralysis can be linked to inhibition of the motor system, or rather to enhanced self-monitoring during motor behavior.We measured behavioral and cerebral responses (with fMRI) in eight conversion paralysis patients with a lateralized paresis of the arm as they were engaged in imagined actions of the affected and unaffected hand. We used a within-subjects design to compare cerebral activity during imagined movements of the affected and the unaffected hand.Motor imagery of the affected hand and the unaffected hand recruited comparable cerebral resources in the motor system, and generated equal behavioral performance.However, motor imagery of the affected limb recruited additional cerebral resources in the ventromedial prefrontal cortex and superior temporal cortex. These activation differences were caused by a failure to de-activate these regions during movement imagery of the affected hand. These findings lend support to the hypothesis that conversion paralysis is associated with heightened self-monitoring during actions with the affected arm. (c) 2007 Elsevier Ltd. All rights reserved.","de Lange, Floris P.; Roelofs, Karin; Toni, Ivan",NEUROPSYCHOLOGIA,2007,2007,,,,,45,9,2051-2058,,0028-3932 1873-3514,2026-08-05T12:39:44.976870+00:00
wos,WOS:000561756900041,10.1136/jnnp-2020-bnpa.39,WHOLE-BRAIN FUNCTIONAL CONNECTIVITY BASED ON THE GRAPH THEORY ANALYSIISN PSYCHOGENIC NON-EPILEPTIC SEIZURES (PNES),,"Arbabi, M.; Amiri, S.; Badragheh, F.; Mirbagheri, M. M.; Asadi-Pooya, Aa",JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,2020,2020,,,,,91,8,,,0022-3050 1468-330X,2026-08-05T12:39:44.976878+00:00
wos,WOS:001399736400001,10.1016/j.nrl.2022.09.005,Manifestaciones neurológicas asociadas a la vacuna contra COVID-19,"Introduction: Coronavirus disease 2019 (COVID-19) has spread rapidly, giving rise to a pandemic, causing significant morbidity and mortality. In this context, many vaccines have emerged to try to deal with this disease. Objective: To review the reported cases of neurological manifestations after the application of COVID-19 vaccines, describing clinical, analytical and neuroimaging findings and health outcomes. Methods: We carried out a review through bibliographic searches in PubMed. Results: We found 86 articles, including 13,809 patients with a wide spectrum of neurological manifestations temporally associated with COVID-19 vaccination. Most occurred in women (63.89%), with a median age of 50 years. The most frequently reported adverse events were Bell's palsy 4936/13809 (35.7%), headache (4067/13809), cerebrovascular events 2412/13809 (17.47%), Guillain-Barr & eacute; syndrome 868/13809 (6.28%), central nervous system demyelination 258/13809 (1.86%) and functional neurological disorder 398/13809 (2.88%). Most of the published cases occurred in temporal association with the Pfizer vaccine (BNT162b2), followed by the AstraZeneca vaccine (ChAdOX1 nCoV-19). Conclusions: It is not possible to establish a causal relationship between these adverse events and COVID-19 vaccines with the currently existing data, nor to calculate the frequency of appearance of these disorders. However, it is necessary for health professionals to be familiar with these events, facilitating their early diagnosis and treatment. Large controlled epidemiological studies are necessary to establish a possible causal relationship between vaccination against COVID-19 and neurological adverse events. (c) 2022 Sociedad Espanola de Neurolog<acute accent>& imath;a. Published by Elsevier Espana, S.L.U. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/).","Castillo, R. Alonso; Castrillo, J. C. Martinez",NEUROLOGIA,2025,2025,,,,,40,1,66-76,,0213-4853 1578-1968,2026-08-05T12:39:44.976897+00:00
wos,WOS:000749891200001,10.1111/epi.17179,Precentral gyrus and insula responses to stress vary with duration to diagnosis in functional seizures,"Objective This study was undertaken to determine whether undiagnosed illness duration (time between functional seizures [FS] onset and diagnosis) is linked to differences in neural response and functional connectivity during processing of stressful experiences. Methods Forty-nine participants with traumatic brain injury preceding the onset of FS confirmed by video-electroencephalography were recruited prospectively. Participants completed psychiatric symptom assessments before undergoing functional magnetic resonance imaging (fMRI) with an acute psychosocial stress task. Linear mixed effects (LME) analyses identified significant interactions between the factors of group (early vs. delayed diagnosis) and time lag to diagnosis on neural responses to stressful math performance and auditory feedback (corrected alpha = .05). Functional connectivity analysis utilized clusters from initial LME analyses as seed regions to determine significant interactions between these factors on network functional connectivity. Results Demographic and psychiatric symptom measures were similar between early (n = 25) and delayed (n = 24) groups. Responses to stressful math performance within the left anterior insula and functional connectivity between the anterior insula seed region and a precentral gyrus cluster were significantly negatively correlated with time lag to diagnosis for the early but not the delayed FS diagnosis group. There was no correlation between fMRI findings and psychiatric symptoms. Significance This study indicates that aberrant left anterior insula activation and its functional connectivity to the precentral gyrus underlie differences in processing of stressful experiences in patients with delayed FS diagnosis. Follow-up comparisons suggest changes are associated with undiagnosed illness duration rather than psychiatric comorbidities and indicate a potential mechanistic association between neuropathophysiology, response to stressful experiences, and functional neuroanatomy in FS.","Goodman, Adam M.; Allendorfer, Jane B.; LaFrance, W. Curt, Jr.; Szaflarski, Jerzy P.",EPILEPSIA,2022,2022,,,,,63,4,865-879,,0013-9580 1528-1167,2026-08-05T12:39:44.976919+00:00
