source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
scopus,105044430626,10.1007/s10072-026-09229-4,"Quiz Case: visual distortions- seizure, migraine, functional neurological disorder or something else?",,Errichiello G.; Isone C.; Bernardo P.,Neurological Sciences,2026,2026-08-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105044430626&origin=inward,47,8,,,15901874,2026-08-05T12:39:44.914230+00:00
scopus,105040651012,10.1016/j.seizure.2026.05.032,A stereotyped vocal episode was misdiagnosed as functional seizure,,Liu F.; Liu L.,Seizure,2026,2026-08-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105040651012&origin=inward,140,,59-61,,10591311,2026-08-05T12:39:44.914236+00:00
scopus,105042291014,10.1016/j.braindev.2026.104561,Third nationwide survey of bilirubin encephalopathy in preterm infants in Japan,"Objectives: To determine the clinical features and trends of occurrence of bilirubin encephalopathy in preterm infants (pBE) in Japan. Methods: We conducted a third retrospective nationwide questionnaire-based survey (2024) on pBE in Japan. We performed a two-step questionnaire survey similar to the previous two nationwide surveys. The initial survey determined the number of children born after 2000 who were newly diagnosed with pBE after the 2021 survey. Using a structured questionnaire, the secondary survey clarified the clinical manifestations and characteristics of children with pBE, including demographic data, neurological symptoms, and magnetic resonance imaging (MRI) and auditory brainstem response (ABR) findings. Results were then compared between the three surveys (2017, 2021, and 2024). Results: An initial survey identified 11 patients with pBE from six institutions. After excluding one patient included in previous studies, clinical information was collected from 10 patients (six boys and four girls) during the secondary survey. The median gestational age was 27 weeks and the median birth weight was 1028 g. Head control and functional gait were observed in 50% and 20% of the patients, respectively. Purposeful hand use and verbal communication were observed in 30% and 40% of patients, respectively. MRI showed T2 hyperintensities in the globus pallidus in nine of nine patients. ABR abnormalities were present in four of four patients. None of the variables differed significantly between the 2017, 2021, and 2024 surveys. Conclusions: The clinical characteristics of pBE were consistent across the three surveys. Infants with pBE had severely impaired gross motor function but relatively preserved manual function and verbal communication. MRI and ABR findings can aid in the diagnosis of pBE.",Okumura A.; Arai H.; Sato Y.; Maruo Y.; Kusaka T.; Kunikata T.; Shoji H.; Iwatani S.; Morioka I.,Brain and Development,2026,2026-08-01,ABR; Bilirubin encephalopathy; Globus pallidus; MRI; Preterm infants,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105042291014&origin=inward,48,4,,,03877604,2026-08-05T12:39:44.914275+00:00
scopus,105037031161,10.1016/j.clinph.2026.2111896,‘No-No’ head movement as a true epileptic phenomenon – A case series with SEEG and signal processing evaluation,"Objective: Horizontal side-to-side head shaking, often referred to as ‘No-No’ Head Movement (NNHM), has traditionally been considered a hallmark of Functional Dissociative Seizures (FDS). Its significance in epileptic seizures remains largely unexplored. We present a case series of patients who displayed NNHM as part of their epileptic semiology. Methods: Six patients with ictal NNHM were identified between 2023 and 2025. Epileptic NNHM was confirmed through multimodal analysis. This semiology was also recorded in two patients undergoing stereo-electroencephalography (SEEG). Signal processing was applied to selected NNHM seizures using an in-house MATLAB-based pipeline. Band-specific filtering and event-related desynchronization/synchronization (ERDS) analysis were applied to video-annotated peri-onset epochs to map the associated network and its dominant spectral profile. Quantitative ERDS, patient-specific imaging-based anatomical localization, regional clustering, null-control comparison, and false discovery rate correction were used to define semiology-associated networks. Results: All six patients were confirmed to have NNHM movements as part of their habitual epileptic seizures. The signal processing framework identified a distributed network centered on the anterior cingulate, mesial premotor, and insula-opercular regions, characterized mainly by delta activity with lesser theta/alpha contribution. Conclusion: NNHM, when included within a broader manifestation of clinical features and also as part of a multimodal assessment integrating neuroimaging and electrophysiological data, may suggest involvement of widespread cortical epileptic networks rather than non-epileptic behaviour. Significance: Recognizing that this semiology may also be epileptic can help prevent misdiagnosis and mislabeling of patients, guide appropriate electrode implantation in pre-surgical evaluations, and contribute to a deeper understanding of motor network organization in focal epilepsy.",Alotaibi F.; AbdelHamid A.A.; Alsudayri M.; Alshammri M.; Asiry M.; Alotaibi F.; Algarni S.; Khateeb M.; Alsemari A.; Abalkhail T.; Nasrallah S.; Assad M.S.; Nazer A.; Ying J.Y.; Althubaiti I.; Dionisio S.,Clinical Neurophysiology,2026,2026-08-01,Functional Dissociative Seizures; Networks; No-no head movements; Psychogenic non-epileptic seizures; Semiology; Signal processing; Stereo-EEG,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105037031161&origin=inward,188,,,,13882457,2026-08-05T12:39:44.914301+00:00
scopus,105032545635,10.1016/j.jad.2026.121484,Insula modulation effects of transcutaneous auricular vagus nerve stimulation treating functional dyspepsia,"Background Previous clinical studies have demonstrated that transcutaneous auricular vagal nerve stimulation (taVNS) alleviates functional dyspepsia (FD) symptoms. But the underlying brain functional mechanism remains unclear. This study aimed to explore the brain modulation effects of taVNS treating FD by using resting-state functional magnetic resonance imaging (rs-fMRI). Method Twenty-one patients with FD and 30 healthy controls (HCs) were enrolled. The FD subjects (FDs) were treated by taVNS and conducted with brain fMRI scans before and after 8-week treatment, HCs underwent one fMRI scan upon inclusion. Voxel-based functional connectivity (FC) and correlation analyses were used to explore the brain modulation effects of taVNS on FDs. Result After treatment, FD patients showed significant improvement in symptoms. At baseline, FD patients exhibited significantly increased functional connectivity (FC) between the left dorsal anterior insula (dAI) and the left dorsolateral prefrontal cortex (DLPFC) compared with healthy controls. After taVNS treatment, FC between insular subregions—particularly the anterior insula (AI)—and multiple brain regions, including the DLPFC, amygdala, parahippocampus, and cuneus/lingual/calcarine gyrus, was widely reduced. Conclusion This study demonstrated that FD patients exhibit abnormal FC between the AI and DLPFC. TaVNS effectively alleviated clinical symptoms in FD, which may be associated with its modulation of FC between the AI with central executive network (CEN), limbic system, and visual network (VN).",Luo Y.; Wang Z.; Wang Y.; Jiang T.; Ma J.; Cao J.; Zhang L.; Rong P.; Bai Y.; Fang J.,Journal of Affective Disorders,2026,2026-07-15,fMRI; Functional connectivity; Functional dyspepsia; Insula; Transcutaneous auricular vagus nerve stimulation,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105032545635&origin=inward,405,,,,01650327,2026-08-05T12:39:44.914320+00:00
scopus,105040601924,10.1016/j.brs.2026.103132,Transcranial direct current stimulation with motor-learning based gait therapy post-stroke: A randomized controlled trial,"Background: Persistent gait deficits after stroke are prevalent and negatively impact function. Motor learning methods promote neuroplasticity and can produce significant clinical gains, however recovery is limited for many individuals in the chronic phase. Transcranial direct current stimulation(tDCS) can enhance neuroplastic effects of training and can be easily paired with neurorehabilitation. Objective: We tested active vs. sham bihemispheric 2 mA tDCS targeting primary motor leg regions paired with gait therapy. Methods: Individuals(n = 44) were randomized to 10 sessions of active tDCS/sham tDCS paired with motor training. Outcomes were collected at baseline, mid-treatment, post-treatment and 6-week follow-up. TDCS-induced electric field(e-field) and lesion load were calculated using each participant's magnetic resonance imaging (MRI). Statistical methods included longitudinal linear mixed-effects model with treatment group by time interaction effects, Wilcoxon signed rank test and correlation analyses. Results: Thirty-nine individuals completed the study. No difference was observed between treatment groups. Total cohort analysis showed significant improvement (p < 0.05) in the following: Fugl-Meyer, fastest gait speed, preferred gait speed, Timed Up and Go, Functional Gait Assessment, and Gait Assessment and Intervention Tool across time, with maintenance or improvement at 6-week follow-up. E-field in targeted region ranged 0.10-0.29 V/m. Lesion load did not correlate with change in clinical outcomes. Conclusions: Both groups improved across the clinical outcomes following short duration motor learning-based gait training with and without tDCS. Lesion load was not related to treatment response. E-field in targeted regions was variable across participants. Future studies employing optimized tDCS to ensure consistent dosing across subjects, paired with an effective gait training approach is needed.",Pundik S.; Skelly M.; Salameh A.; Leonhardt L.; Hardin E.C.; Hisel T.; Duncan K.R.; Zink E.; Carr S.J.; Mosca L.; Yaghmoor B.; Bikson M.; Daly J.J.; McCabe J.,Brain Stimulation,2026,2026-07-01,Brain stimulation; Electric field modeling; Gait; Lesion load; Motor learning; Rehabilitation; Stroke; Transcranial direct current stimulation; Virtual reality,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105040601924&origin=inward,19,4,,,1935861X,2026-08-05T12:39:44.914352+00:00
scopus,105040611702,10.1177/09574271251407403,Functional neuroimaging features for predicting the transition from benign paroxysmal positional vertigo to persistent postural-perceptual dizziness,"ObjectivesBenign paroxysmal positional vertigo (BPPV) is a prevalent triggers of persistent postural-perceptual dizziness (PPPD). The maladaptation of brain function may be one of the pathophysiology in PPPD. This study aims to identify brain functional neuroimaging features and establish prediction models to predict PPPD after BPPV.MethodsThe diagnosis of BPPV and PPPD was based on the criteria established by the Bárány Society. Patients with posterior semicircular canal BPPV were treated using the Epley maneuver. Patients with geotropic lateral canal BPPV were treated with the barbecue rotation maneuver, while those with apogeotropic lateral canal BPPV were treated using the Gufoni maneuver. After successful canalith repositioning maneuver treatment, the patient underwent resting-state functional magnetic resonance imaging (fMRI) scan. Using feature selection and extraction techniques, six machine learning algorithms were implemented to predict PPPD. The models were trained with 5-fold cross-validation, and performance was evaluated using the receiver operating characteristic curve (AUC), accuracy, precision, recall, and F1 score (F1).ResultsA total of 101 patients were included in the final analysis, comprising 64 patients without PPPD (non-PPPD) and 37 patients with PPPD (PPPD). A total of 22 functional neuroimaging features were identified to be closely associated with PPPD after BPPV. Among the six machine learning algorithms, the Multilayer Perceptron model exhibited superior performance, with an AUC of 0.93, a recall of 0.82, a precision of 0.83, an accuracy of 0.82, and an F1 score of 0.82. SHAP analysis identified the most influential resting-state fMRI features in this model. For the top 10 important resting-state fMRI features, 3 features overlapped in all six machine learning algorithms. These features include FC between the vermis 3 and the superior frontal gyrus, orbital part, DC in the cerebellum 7b, left, and FC between the Heschl gyrus, left, and the caudate, right.ConclusionsThese findings provide brain functional neuroimaging features which may be closely associated with the transition from BPPV to PPPD, thereby offering a valuable tool for the early detection of PPPD.",Fu W.; Bai Y.; He F.; Lu Y.; Han J.; Wang X.,Journal of Vestibular Research Equilibrium Orientation,2026,2026-07-01,BPPV; fMRI; machine learning; model; PPPD,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105040611702&origin=inward,36,4,220-231,,,2026-08-05T12:39:44.914373+00:00
scopus,105034636539,10.1016/j.aed.2026.02.015,Cushing Syndrome During Pregnancy Presenting With Neuropsychiatric Symptoms,"Background/Objective: Cushing syndrome (CS) in pregnancy is a rare condition characterized by endogenous hypercortisolism. This case is particularly noteworthy because the patient presented with psychogenic nonepileptic seizures (PNES), a neuropsychiatric manifestation that is seldom documented as a primary presentation of adrenocorticotropic hormone (ACTH)-independent CS during gestation. The objective of this report is to describe a patient with a cortisol-producing adrenal adenoma during pregnancy with the aim of highlighting the diagnostic challenges of managing rare neuropsychiatric symptoms and refractory hypertension. Case presentation: A case of a 30-year-old pregnant woman diagnosed with cortisol-producing adrenal adenoma at 16 weeks of gestation, presenting with PNES and severe hypertension. Biochemical tests revealed elevated 24-hour urine free cortisol and suppressed ACTH levels, confirming ACTH-independent CS. A laparoscopic adrenalectomy was performed at 20 weeks, followed by stabilization of cortisol levels and management of hypertension. Due to nonreassuring fetal status, an emergency cesarean section was conducted at 34 weeks, resulting in a healthy infant. Postpartum follow-up showed resolution of hypertension and normalization of neuropsychiatric symptoms. Discussion: CS in pregnancy is rarely encountered due to hypercortisolism-induced infertility. The diagnosis of CS in pregnancy is often delayed by the physiological overlap of pregnancy symptoms, yet the specific presentation of PNES remains a highly atypical manifestation. Conclusion: This case emphasizes the necessity for clinicians to maintain a high index of suspicion for CS in pregnancy when encountering refractory hypertension and atypical neuropsychiatric symptoms.",Permsiriphan N.; Parksook W.W.; Laichuthai N.; Chonthong S.,AACE Endocrinology and Diabetes,2026,2026-07-01,adrenal adenoma; Cushing syndrome; neuropsychiatric; pregnancy,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105034636539&origin=inward,13,4,626-629,,,2026-08-05T12:39:44.914391+00:00
scopus,105030075728,10.1007/s11282-026-00902-0,"Ultrasonographic evaluation of masseter, trapezius, and sternocleidomastoid muscles in patients with internal derangement in the temporomandibular joint","Objectives: This study aimed to evaluate the thickness, echogenicity, and fractal dimensions (FD) of the masseter, trapezius, and sternocleidomastoid (SCM) muscles on ultrasonography (US) images of patients with internal derangement in the temporomandibular joint (TMJ) and compare them with healthy individuals. Methods: The study included 60 individuals who underwent US and magnetic resonance imaging (MRI) of the TMJ region for various reasons. The thickness, echogenicity, and FD of the masseter, trapezius, and SCM muscles were evaluated bilaterally in three groups as disc displacement with reduction (DDwR) (n:21), disc displacement without reduction (DDwoR) (n:18), and healthy controls (n:21), on US images and compared. Results: Muscle thickness was higher in the control group than the patient group for all evaluated muscles and a statistically significant difference was observed for masseter muscles (p = 0.001). When the internal structure of the muscles was examined, Type I echogenicity was more common in the control group, and Type II echogenicity, was more common in the patient group. In the control group, FDs were higher for all muscles and statistical significance was found for masseter muscles (p = 0.019). Conclusion: Patients with internal derangement of the TMJ had decreased muscle thickness and deterioration in echogenicity compared to the healthy group.",Atlihan G.; Bayrak S.,Oral Radiology,2026,2026-07-01,Echogenicity; Fractal dimension; Magnetic resonance imaging; Temporomandibular joint disorders; Ultrasonography,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105030075728&origin=inward,42,3,655-664,,09116028,2026-08-05T12:39:44.914406+00:00
scopus,105043207251,10.1002/hyp.70618,Hydroclimatic Controls on Flash Drought Development in Northeast Asia: Roles of Atmospheric Demand and Water Availability,"As climate change accelerates the hydrological cycle, flash droughts (FDs) have emerged as a critical challenge for water, agriculture, and ecosystem management. This study analyzes FD events across Northeast Asia (NEA) from 2000 to 2024 using the Standardized Evaporative Stress Ratio (SESR)-based approach, focusing on spatial distribution, temporal evolution, and underlying mechanisms. Over 50% of FD events occurred in northeastern cold climate zones dominated by forests and croplands, and arid, barren western regions. Northeastern regions experienced shorter drought durations due to larger water holding capacity and wetter climates, while arid zones exhibited prolonged events, often exceeding 45 days. Spring FDs peaked in northeastern NEA, while summer FDs dominated western zones during August and September. Using a novel classification framework, we categorized FD events into three cases based on variations in actual evapotranspiration (AET) and potential evapotranspiration (PET): the Both-driven (Case 1), AET-driven (Case 2), and PET-driven (Case 3) cases. Case 1, the most common type, accounted for 67.4% of total events and reflected balanced declines in AET and increases in PET across all regions. Case 2 (16.9%), driven by reductions in water availability, was concentrated in arid, barren regions during late summer to autumn, where soil moisture (SM) deficits restricted AET. Case 3 (15.7%) occurred in humid, energy-limited forests and croplands in spring, triggered by elevated atmospheric demand despite SM availability. By introducing a novel classification framework, this study highlights how interactions between atmospheric demand and water availability drive FD development across diverse hydroclimatic and seasonal conditions.",Kang M.; Lee S.; Kim D.; Choi M.,Hydrological Processes,2026,2026-07-01,drought mechanisms; evapotranspiration; flash drought; Northeast Asia; standardized evaporative stress ratio,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043207251&origin=inward,40,7,,,08856087,2026-08-05T12:39:44.914442+00:00
scopus,105038385770,10.1016/j.ekir.2026.106539,A Comprehensive Review of Strategies to Advance Kidney Exchange Programs and Optimize Effectiveness and Outcomes,"Living donor kidney transplantation (LDKT) offers superior graft survival and cost-effectiveness compared with deceased donor transplantation (DDKT), yet the availability of immunologically compatible living donors limits its reach. Kidney exchange programs (KEPs) can overcome these barriers by matching incompatible pairs through paired exchanges, domino chains, and nonsimultaneous extended altruistic donor (NEAD) chains. This review summarizes the evolution and current landscape of national and international KEPs. We examine operational challenges (cold ischemia time [CIT], logistical coordination, algorithmic fairness, and ethical and regulatory heterogeneity) and explore innovations in matching algorithms, international kidney exchange debates, and machine perfusion technologies. We conclude by proposing strategic priorities to optimize capacity, equity, and outcomes in future kidney exchange efforts.",van de Laar S.C.; de Heus H.A.; de Weerd A.E.; Klaassen M.F.; Porte R.J.; Minnee R.C.; Dor F.J.M.F.,Kidney International Reports,2026,2026-07-01,exchange programs; international collaboration; kidney transplantation; living donor,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105038385770&origin=inward,11,7,,,24680249,2026-08-05T12:39:44.914456+00:00
scopus,105040601731,10.1111/ene.70651,The Epidemiology and Clinical Presentation of the Acute Imbalance Syndrome (AIS)—A Systematic Review and Meta-Analysis,"Objectives: The acute imbalance syndrome (AIS) refers to acute-onset and persistent vertigo, dizziness and/or imbalance without nystagmus, reflecting a subset of the acute vestibular syndrome (AVS) with or without nystagmus. While AVS with nystagmus is well characterized and the approach to these patients is validated, much less is known about patients presenting with AIS. This systematic review synthesizes current epidemiologic and clinical evidence on AIS. Methods: MEDLINE and Embase (2000–2024) were searched for English-language original articles addressing acute imbalance, vertigo/dizziness and reporting on nystagmus and/or AVS/AIS. Two reviewers independently screened articles and extracted predefined parameters. The review was registered with PROSPERO (CRD42024623068). Results: Forty studies (n = 11,731 patients) were included, with 2730 patients being classified as AVS. Prevalence of AVS (with/without nystagmus) amongst all acutely dizzy patients was 16.4% and 50.5%, respectively, in two studies. 49.4% of central AVS cases were classified as AIS. Whereas AIS presentation was rare in AICA strokes (9%), fractions reached 40% (PICA), 57% (SCA), and 62% (PCA) for other vascular territories. Data on underlying causes in noncentral AIS was limited, with dysautonomia, drug intoxication, and heart disease being most frequently identified. Conclusions: With almost 50% of central AVS cases presenting as AIS, this emphasizes the importance of selecting bedside testing appropriately, focusing on algorithms such as STANDING or graded truncal instability. Patients presenting with AIS have a distinct differential diagnosis than those with AVS with nystagmus, mostly due to the distribution of noncentral causes. Promoting awareness of AIS and its diagnostic approach should be prioritized in emergency and acute neurological settings.",Schmidt K.; Zwergal A.; Kaski D.; Tarnutzer A.A.,European Journal of Neurology,2026,2026-06-01,acute imbalance syndrome; dizziness; epidemiology; gait ataxia; nystagmus; vertigo,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105040601731&origin=inward,33,6,,,13515101,2026-08-05T12:39:44.914476+00:00
