longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
APA PsycInfo,psyh,2006-22835-001,Conversion disorder and fMRI.,"Comments that the report by Ghaffar et al. (see record [rid]2006-22835-009[/rid]) on noninvasive observations made by functional MRI (fMRI) in three patients with unilateral psychogenic sensory disturbance is a useful step in finding new methods to define the neurobiological mechanisms that underlie conversion reactions and the organic disease capable of mimicking them. The essential feature of a conversion reaction is that the complaints and findings do not follow known neurologic damage patterns. As expected, unilateral vibrotactile stimulation activated primary sensory cortex (S1) contralateral to the sensate limb. Unilateral stimulation of the insensate limb failed to activate contralateral S1, in keeping with the patients' symptoms of anesthesia. The authors suggest that bilateral stimulation served as a distraction, shifting attention, and thereby overcoming the inhibition of S1. But a complete theory of the conversion process must provide a consistent and coherent mechanism of conversion reactions that also allows for psychogenic gain of function. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20061201,"Hurwitz, Trevor A. ; Prichard, James W.",Editorial,Journal ; Peer Reviewed Journal,Dec 2006,true,Neurology,Somatosensory Cortex ; Functional Neurological Disorder ; Magnetic Resonance Imaging ; Neurosciences,JOUR,,,1526-632X,,17159094,,,eng,Lippincott Williams & Wilkins,1915,1914,2,67,11,10.1212/01.wnl.0000249127.69348.a4,,,,https://research.ebsco.com/plink/1dc8b19e-0abd-3c7e-b3ba-8af39519c1e3,,,,
APA PsycInfo,psyh,2003-99079-001,Is seeing believing? Functional imaging of hysterical anesthesia.,"Editorial on functional imaging of hysterical anesthesia. The editorial cites a study by A. Mailis-Gagnon et al (see record [rid]2003-99079-009[/rid]) using high-resolution functional MRI (fMRI) to assess the effects of painful or nonpainful stimuli applied to areas with diminished or absent sensation. Application of these stimuli to the unaffected side in four patients resulted in patterns of activations commonly found in studies that deliver somatic stimulation. The results suggest that fMRI is a sensitive tool for examining afferent function and provide evidence for a pattern of cerebral activity associated with hysterical anesthesia. The editorial concludes that though fMRI is not yet in wide clinical use, it soon will be. The next generation of fMRI studies will likely shift from the evaluation of mechanisms in groups of subjects to the evaluation of the single patient. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20030501,"Gracely, Richard H.",Editorial,Journal ; Peer Reviewed Journal,May 2003,true,Neurology,Anesthesiology ; Magnetic Resonance Imaging ; Neurosciences,JOUR,,,1526-632X,,12743221,,,eng,Lippincott Williams & Wilkins,1411,1410,2,60,9,10.1212/WNL.60.9.1410,,,,https://research.ebsco.com/plink/42f12100-2b1c-35dd-9162-58e2a10936cf,,,,
APA PsycInfo,psyh,2027-16505-001,Functional connectivity gradients reveal altered hierarchical cortical organization in functional neurological disorder.,"Background: Neuroimaging studies of functional neurological disorder (FND), a core neuropsychiatric condition, often rely on discrete connections or parcellations that may obscure the brain’s functional network architecture. In this study, we applied a gradient-based approach to examine macroscale cortical organization in FND. Methods: We analyzed resting-state functional magnetic resonance imaging data from 64 patients with mixed FND (FND-mixed), 61 age- and sex-matched healthy control participants (HCs), and 62 psychiatric control participants (PCs) matched on age, sex, depression, anxiety, and posttraumatic stress disorder (PTSD) severity. Functional connectivity gradients were computed to capture dominant axes of cortical organization. Between-group comparisons were conducted for the top 3 gradients, and associations with symptom severity were investigated. Subtype-specific patterns in functional motor disorder (<i>n</i> = 49) and functional seizure (<i>n</i> = 24) were also examined. Analyses controlled for age, sex, antidepressant use, and head motion and were post hoc adjusted for depression, anxiety, and PTSD severity, as well as for childhood maltreatment. Results: The FND-mixed group showed alterations across all 3 gradients compared with HCs and PCs. Gradient 1 revealed increased values in sensorimotor regions, reflecting a shift toward more association-like connectivity. Gradient 2 showed altered differentiation between sensory systems. Gradient 3 exhibited reduced functional separation between representational and modulatory regions, with prominent shifts in the anterior cingulate cortex. Several regions displaying between-group differences also showed correlations with FND and somatic symptom severity. Exploratory analyses revealed overlapping and distinct patterns across subtypes versus control groups. Conclusions: We provide novel evidence of atypical hierarchical brain organization in FND, highlighting gradient-based approaches for identifying mechanistically relevant altered functional brain organization. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260501,"Westlin, Christiana ; Guthrie, Andrew J. ; Bleier, Cristina ; Finkelstein, Sara A. ; Maggio, Julie ; Ranford, Jessica ; MacLean, Julie ; Godena, Ellen ; Millstein, Daniel ; Freeburn, Jennifer ; Adams, Caitlin ; Stephen, Christopher D. ; Diez, Ibai ; Perez, David L. ; Katsumi, Yuta",Journal Article,Journal ; Peer Reviewed Journal,May 2026,true,Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,Cerebral Cortex ; Motor Disorders ; Posttraumatic Stress Disorder ; Functional Magnetic Resonance Imaging ; Brain Connectivity ; Functional Connectivity ; Functional Neurological Disorder ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,2451-9030,,41167519,,,eng,Elsevier Science,609,597,13,11,5,10.1016/j.bpsc.2025.10.010,,,,https://research.ebsco.com/plink/91bcb851-c35d-3f87-8c71-0579b938c5b9,,,,
APA PsycInfo,psyh,2027-43501-001,Splitting FND: Differences in targeted therapies for functional movement disorders and functional seizures.,"This article examines how functional neurological disorder (FND), historically called hysteria, is currently enacted in biomedical treatment discourse. Drawing on Annemarie Mol's concept of enactment, it explores how different therapeutic approaches produce divergent versions of the disorder across symptom clusters. Through a close reading of eleven narrative reviews published between 2016 and 2025, I analyse how targeted therapies for functional motor symptoms and functional seizures are justified, how they relate to diagnostic logic, and how they are shaped by historical assumptions. While both symptom clusters are diagnosed through rule-in criteria based on physical signs—rather than psychological aetiology—their treatment diverges substantially. Functional motor symptoms are increasingly addressed through FND-specific physiotherapy, grounded in neuroimaging studies and aimed at retraining automatic movement. Functional seizures, by contrast, are treated through adapted psychological therapies, particularly CBT-based interventions targeting emotion, stress, and behaviour. This divergence, I argue, enacts a therapeutic split that implicitly reflects a historical mind-body dualism. The disorder is neurologically diagnosed in both cases, yet treated physically in only one. Rarely problematised in the literature, this discrepancy has consequences for patients and FND's coherence as a diagnosis. This finding highlights a structural inconsistency in current clinical reasoning and raises questions about how FND might be managed without perpetuating outdated assumptions about emotion and the nature of somatic symptoms. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260501,"Muhr, Paula",Journal Article,Journal ; Peer Reviewed Journal,May 2026,true,Social Science & Medicine,Emotions ; Enactments ; Hysteria ; Movement Disorders ; Psychodiagnosis ; Seizures ; Symptoms ; Functional Neurological Disorder,JOUR,,,1873-5347,,,,,eng,Elsevier Science,8,1,8,396,,10.1016/j.socscimed.2026.119108,,,,https://research.ebsco.com/plink/4888fbfc-8dfc-3366-9eb2-003251d146af,,,,
APA PsycInfo,psyh,2027-54550-001,Vestibular‐visual reweighting in persistent postural‐perceptual dizziness: A multilevel resting‐state fMRI study.,"Persistent postural‐perceptual dizziness (PPPD) is a disabling functional vestibular disorder characterized by chronic dizziness and visually and motion‐induced unsteadiness that markedly impairs daily activities, yet it lacks objective neurobiological markers. We acquired resting‐state functional MRI (rs‐fMRI) in 52 patients with PPPD and 50 age‐ and sex‐matched healthy controls (HCs) and analyzed the data using a three‐tier approach: (i) functional network connectivity (FNC) of independent component analysis (ICA‐FNC), (ii) voxel‐wise measures of spontaneous amplitude of low‐frequency fluctuations (ALFF) and fractional ALFF (fALFF), and (iii) seed‐based connectivity using a priori vestibular and subcortical regions of interest (ROIs; e.g., cerebellar (CB) nodulus, parafascicular thalamus, and caudate). Integrating these analytic tiers, we observed a coherent pattern: broadly increased connectivity of CB and primary visual (VIS) networks together with selective hypoconnectivity between a brainstem–cerebellar (BSC) component and the multimodal vestibular cortex (MVC), oculomotor (frontal eye field [FEF]), and default‐mode networks (DMN). Voxel metrics revealed decreased ALFF in parietal and frontal opercular cortices—key vestibular integration regions—contrasting with increased fALFF in mid‐cingulate, lateral occipital, and premotor areas. Seed‐based mapping identified strengthened thalamo‐VIS, striato‐limbic, and nodulus‐hippocampal connectivity. Importantly, increased BSC‐to‐VIS coupling correlated positively with depressive symptom severity and state anxiety, but negatively with balance confidence and psychological resilience, linking network imbalance to the biopsychosocial phenotype of PPPD. These findings support a multiscale signature of vestibular cortical disengagement accompanied by maladaptive VIS‐CB reinforcement and motivate multicenter validation of network‐level markers as adjuncts to symptom‐based diagnosis. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260101,"Kang, Jin-Ju ; Yoo, Yongseon ; Kim, Sang-Yeon ; Kim, Sohui ; Lee, Jong-Min ; Oh, Sun-Young",Journal Article,Journal ; Peer Reviewed Journal,2026,true,Neural Plasticity,Sensory Integration ; Vertigo ; Functional Magnetic Resonance Imaging ; Functional Connectivity ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Male ; Female,JOUR,,,1687-5443,,41947631,,,eng,Wiley-Blackwell Publishing Ltd.,,,,2026,1,10.1155/np/9968808,,,,https://research.ebsco.com/plink/2170633a-8e64-30a1-b25d-748358404df4,,,,
APA PsycInfo,psyh,2027-94860-001,Neuropsychological assessment of tetanus anaphylactic shock and medical trauma.,"Tetanus anaphylactic shock can be life-threatening, yet no studies have examined its short- or long-term neuropsychological and psychological effects. Whether cognitive and psychological symptoms follow tetanus allergic reactions remains unknown. This is the first case report presenting two neuropsychological evaluations of an individual with cognitive and psychological symptoms following a tetanus shot. After receiving the tetanus vaccine, Ms. Tee reported cognitive, speech, and motor deficits. Medical records documented Ms. Tee’s reaction, including temporary paralysis and loss of speech following the tetanus shot. Brain MRI was unremarkable. Psychological distress, particularly traumatic stress and anxiety, was evident post-vaccination, affecting her cognitive and emotional well-being. Neuropsychological testing took place one month and two years after the allergic reaction. Neuropsychological testing revealed significant variability and low scores across various cognitive domains. These results were deemed valid and did not indicate strong evidence of brain-based cognitive impairments. Psychological testing showed notable psychological distress and somatic reactions. Post-traumatic Stress Disorder (PTSD), Depression, Somatic Symptom and Related Disorder, Psychogenic Non-epileptic Seizures (PNES), and Functional Neurological Disorder (FND) were diagnoses made by multiple providers. The concept of ataque de nervios is discussed. This study underscores how fear response during an anaphylactic shock or allergic reaction can be traumatizing and lower cognitive functions. Further, this study necessitates the need for neuropsychological evaluations and support for affected individuals. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260626,"Ramezani, Amir ; Bath, Mehak ; Narayan-Adame, Pryanka ; Zachariah, Neethu ; Ntuk, Nsa ; Aria, Sebastian",Journal Article,Journal ; Peer Reviewed Journal,"Jun 26, 2026",true,Applied Neuropsychology: Adult,Anaphylactic Shock ; Cognitive Impairment ; Neuropsychological Assessment ; Trauma,JOUR,,,2327-9109,,42363840,,,eng,Taylor & Francis,,,,,,10.1080/23279095.2026.2692529,,,,https://research.ebsco.com/plink/b107c9cc-cdd1-3376-8c2f-58c5b7d89fbf,,,,
APA PsycInfo,psyh,2028-00433-001,Transcranial direct current stimulation with motor-learning based gait therapy post-stroke: A randomized controlled trial.,"Background: Persistent gait deficits after stroke are prevalent and negatively impact function. Motor learning methods promote neuroplasticity and can produce significant clinical gains, however recovery is limited for many individuals in the chronic phase. Transcranial direct current stimulation(tDCS) can enhance neuroplastic effects of training and can be easily paired with neurorehabilitation. Objective: We tested active vs. sham bihemispheric 2 mA tDCS targeting primary motor leg regions paired with gait therapy. Methods: Individuals(n = 44) were randomized to 10 sessions of active tDCS/sham tDCS paired with motor training. Outcomes were collected at baseline, mid-treatment, post-treatment and 6-week follow-up. TDCS-induced electric field(e-field) and lesion load were calculated using each participant's magnetic resonance imaging (MRI). Statistical methods included longitudinal linear mixed-effects model with treatment group by time interaction effects, Wilcoxon signed rank test and correlation analyses. Results: Thirty-nine individuals completed the study. No difference was observed between treatment groups. Total cohort analysis showed significant improvement (p < 0.05) in the following: Fugl-Meyer, fastest gait speed, preferred gait speed, Timed Up and Go, Functional Gait Assessment, and Gait Assessment and Intervention Tool across time, with maintenance or improvement at 6-week follow-up. E-field in targeted region ranged 0.10-0.29 V/m. Lesion load did not correlate with change in clinical outcomes. Conclusions: Both groups improved across the clinical outcomes following short duration motor learning-based gait training with and without tDCS. Lesion load was not related to treatment response. E-field in targeted regions was variable across participants. Future studies employing optimized tDCS to ensure consistent dosing across subjects, paired with an effective gait training approach is needed. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260701,"Pundik, Svetlana ; Skelly, Margaret ; Salameh, Ahlam ; Leonhardt, Lisa ; Hardin, Elizabeth C. ; Hisel, Terri ; Duncan, Kelsey R. ; Zink, Elizabeth ; Carr, Sarah J. ; Mosca, Luke ; Yaghmoor, Bassam ; Bikson, Marom ; Daly, Janis J. ; McCabe, Jessica",Journal Article,Journal ; Peer Reviewed Journal,Jul-Aug 2026,true,Brain Stimulation,Cerebrovascular Accidents ; Magnetic Resonance Imaging ; Motor Development ; Brain Lesions (Disorders) ; Gait ; Transcranial Direct Current Stimulation ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1876-4754,,42217542,,,eng,Elsevier Science,,,,19,4,10.1016/j.brs.2026.103132,,,,https://research.ebsco.com/plink/e5d8a695-2889-3e7a-b8b9-962647f6746a,,,,
APA PsycInfo,psyh,2027-94466-001,Recovery in pupillometric non-visual functions following chiasmal decompression in pituitary adenoma.,"Pituitary adenomas frequently compress visual and non-visual pathways, resulting in visual field deficits and sleep disturbances. While transsphenoidal surgery is often anatomically effective, functional visual and non-visual outcomes remain variable and often unpredictable. This study investigates visual and non-visual (i.e. pupillometric) changes associated with optic nerve compression and decompression and the potential role of chromatic pupillometry as an objective evaluation tool for visual dysfunction in pituitary adenoma. This longitudinal study included 27 patients with pituitary adenoma [median age = 55.4 years (interquartile range = 23.4)] and 41 age-matched controls [53.6 (13.7) years], evaluated pre-operatively (mean duration ± SD: 7.0 ± 5.4 weeks prior to surgery) and post-operatively (12.0 ± 1.5 weeks post-surgery) with handheld chromatic pupillometry, in addition to comprehensive neuro-ophthalmological and neuroimaging examinations. Pupillometric features were analysed for associations with structural changes and visual outcomes. There was a significant reduction in the upward displacement and increase in the thickness of the optic chiasm measured on MRI (<i>P</i> < 0.001) following transsphenoidal surgery. Pupillary responses improved post-operatively, including increased maximum constriction to both red and blue light, but remained below control levels (<i>P</i> < 0.05). In patients with full visual field index recovery (<i>n</i> = 5), pupillometric responses were comparable to controls (<i>P</i> > 0.05) while patients without recovery exhibited persistent deficits in these metrics. Remarkably, melanopsin-driven post-illumination pupil responses improved significantly, reaching control values post-operatively (<i>P</i> > 0.05), regardless of visual field index recovery. Structural recovery correlated with improved visual field index (ρ = −0.62, <i>P</i> < 0.001) and with maximum constriction to red light (ρ = −0.47, <i>P</i> = 0.004). Following transsphenoidal surgery, there was a consistent recovery in pupillary light responses that correlated with clinical structural and functional changes observed in pituitary adenoma patients. Notably, melanopsin-mediated responses normalized post-operatively even in patients without visual field recovery, suggesting that non-visual pathways can recover independently of vision. Handheld chromatic pupillometry is a promising, non-invasive biomarker to track both visual and non-visual outcomes. Future studies integrating circadian and sleep markers are warranted to establish its role as a proxy for systemic non-visual functions in this population. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260619,"Mahfoud, Daniella ; Ang, Jensen ; Ang, Beng-Ti ; Nongpiur, Monisha Esther ; Milea, Dan ; Najjar, Raymond P.",Journal Article,Journal ; Peer Reviewed Journal,"Jun 19, 2026",true,Brain Communications,Chromaticity ; Neoplasms ; Optic Chiasm ; Pituitary Disorders ; Pupil Dilation ; Surgery ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,2632-1297,,,,,eng,Oxford University Press,,,,8,4,10.1093/braincomms/fcag233,,,,https://research.ebsco.com/plink/2a924b92-8786-30ba-be65-e5c4426b0d77,,,,
APA PsycInfo,psyh,2027-05353-001,Neuroimaging abnormalities in functional/dissociative seizures: A meta-analysis.,"The neural basis of functional/dissociative seizures represents a significant challenge for psychiatry and neurology. While abnormalities in neuroimaging have been observed, findings across studies remain inconsistent. This systematic review and meta-analyses examined neuroimaging abnormalities in functional/dissociative seizures, conducting separate meta-analyses of cortical thickness and whole-brain, seed-based, resting-state functional connectivity. A total of 22 studies were included in the review, of which seven and three were suitable for meta-analysis of structural and functional MRI data, respectively. Meta-analysis of cortical thickness from seven structural MRI studies (198 functional/dissociative seizures and 254 healthy controls) revealed a reduction in the right calcarine fissure/surrounding cortex (<i>z</i> = -3.08, <i>p</i> < 0.01) and right precentral gyrus (<i>z</i> = -3.112, <i>p</i> < 0.01). Additionally, the whole-brain seed-based resting-state functional connectivity analysis from three functional MRI studies (48 patients with functional/dissociative seizures and 64 healthy controls) demonstrated increased connectivity between seeds in the sensorimotor network (including posterior insula, paracentral lobule, postcentral gyrus, supplementary motor area and superior temporal gyrus) and areas of the ventral attention network, including left thalamus (<i>z</i> = 3.73, <i>p</i> < 0.01) and left putamen (<i>z</i> = 3.62, <i>p</i> < 0.01); and seeds in the default mode network (including ventral anterior insula, superior frontal gyrus and middle temporal gyrus) exhibited heightened connectivity with the left insula (<i>z</i> = 4.01, <i>p</i> < 0.01). These findings indicate structural and functional abnormalities in visual, sensorimotor, default mode, and attentional areas and networks associated with functional/dissociative seizures, highlighting potential neurobiological mechanisms. Further research is necessary to elucidate the complex interplay of clinical features and comorbidities, which will enhance our understanding of the pathophysiology of functional/dissociative seizures. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20260101,"Homayoun, Maryam ; Lo, Alfred Pak-Kwan ; Sinclair, Benjamin ; Nazem-Zadeh, Mohammad-Reza ; Neal, Andrew ; Winton-Brown, Tobias ; Kwan, Patrick ; Kanaan, Richard A.",Journal Article,Journal ; Peer Reviewed Journal,Jan 2026,true,Neuroscience and Biobehavioral Reviews,Magnetic Resonance Imaging ; Neuroimaging ; Seizures ; Cortical Thickness,JOUR,,,1873-7528,,41173352,,,eng,Elsevier Science,,,,180,,10.1016/j.neubiorev.2025.106439,,,,https://research.ebsco.com/plink/3f3f8bb5-f153-3571-9d7d-c2ceb2b8e46c,,,,
APA PsycInfo,psyh,2027-48947-009,"An occurrence of mass psychogenic illness: Leroy, New York.","Mass psychogenic illness (MPI), also known as mass sociogenic illness, is a functional neurologic symptom disorder affecting multiple people simultaneously. This study presents a pediatric MPI outbreak involving abrupt-onset tics in LeRoy, NY, during 2011-2012. The analysis provides diagnostic evidence and highlights challenges with diagnosing MPI. Patients presented with tics evolving into syncope, psychogenic nonepileptic seizure, and migraine. Laboratory test types (n = 64) were evaluated, with n = 32 of 64 yielding abnormal results. Deviations were reported in 5% intervals for quantitative tests, with n = 13 of 32 test types <10% and n = 14 of 32 test types >10% from normal. The remaining n = 5 of 32 test types were qualitative. Brain magnetic resonance imaging (MRI) results found n = 7 of 13 normal, n = 4 of 13 normal variants, and n = 2 of 13 abnormal. Electroencephalography (EEG), electrocardiography, head computed tomography (CT), and echocardiogram results were normal. All patients recovered from MPI. Clinical presentation supported the MPI diagnosis; laboratory/ancillary testing did not support an alternative. Abnormal results were either consistent with patient history, incidental, or treated without symptom resolution. Outside environmental testing did not yield an alternative. (PsycInfo Database Record (c) 2026 APA, all rights reserved)",20260401,"McVige, Jennifer ; Masset, Lanie ; Mechtler, Laszlo ; Rooney, Megan ; Eugeni, Patrick ; Kaur-Spencer, Dilpreet ; Trzcinski, Alice ; Niu, Zhongzheng",Journal Article,Journal ; Peer Reviewed Journal,Apr 2026,true,Journal of Child Neurology,Diagnosis ; Magnetic Resonance Imaging ; Mass Hysteria ; Movement Disorders ; Somatoform Disorders ; Symptoms ; Tics ; Adolescence (13-17 yrs) ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Male ; Female,JOUR,,,1708-8283,,40920186,,,eng,Sage Publications,538,529,10,41,4,10.1177/08830738251369759,,,,https://research.ebsco.com/plink/4d56d3b1-2a35-3953-93f7-5e14e5a13fe8,,,,
